task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
12,31,143,60,4,6.9282,regular,-20,TRUE,50,68.25,8.25,1853,2,922042,1350,0.70345,2.17755,1.4058,1.80564,1,12.09713,07f6a2,Group 2,20,rotated,NA
12,32,144,40,6.12836,5.1423,regular,-20,TRUE,30,47.5,7.5,1738,2,929982,3436,1.18476,1.93104,1.77377,1.40937,1,18.46944,07f6a2,Group 2,20,rotated,NA
12,33,145,120,-4,6.9282,regular,-20,TRUE,110,131.75,11.75,2050,2,935202,900,-1.44393,1.64344,-0.79476,2.03818,1,11.30261,07f6a2,Group 2,20,rotated,NA
12,34,146,60,4,6.9282,regular,-20,TRUE,50,68.25,8.25,1894,2,940190,1485,0.57387,2.17755,1.28403,1.84996,1,15.236,07f6a2,Group 2,20,rotated,NA
12,35,147,160,-7.51754,2.73616,regular,-20,TRUE,150,170,10,1972,2,945427,934,-1.92524,0.94498,-1.48593,1.54646,1,-6.14354,07f6a2,Group 2,20,rotated,NA
12,36,148,40,6.12836,5.1423,regular,-20,TRUE,30,49.75,9.75,1786,2,952216,1451,1.29583,1.58181,1.7587,1.04321,1,10.67542,07f6a2,Group 2,20,rotated,NA
12,37,149,140,-6.12836,5.1423,regular,-20,TRUE,130,150,10,1920,2,958204,1368,-2.05482,0.55466,-1.7412,1.224,1,24.8941,07f6a2,Group 2,20,rotated,NA
12,38,150,20,7.51754,2.73616,regular,-20,TRUE,10,29.75,9.75,1942,2,963691,2018,1.92524,1.33529,2.26583,0.59629,1,14.74404,07f6a2,Group 2,20,rotated,NA
12,39,151,100,-1.38919,7.87846,regular,-20,TRUE,90,108.25,8.25,1855,2,969045,1517,-0.6294,1.97212,0.08306,2.06846,1,7.70043,07f6a2,Group 2,20,rotated,NA
12,40,152,80,1.38919,7.87846,regular,-20,TRUE,70,90.5,10.5,1905,2,974683,1384,0.01851,2.30081,0.80432,2.15572,1,9.53907,07f6a2,Group 2,20,rotated,NA
12,41,153,20,7.51754,2.73616,regular,-20,TRUE,10,28,8,1907,2,981071,2635,1.94375,1.31475,2.2762,0.57066,1,14.07437,07f6a2,Group 2,20,rotated,NA
12,42,154,140,-6.12836,5.1423,regular,-20,TRUE,130,151.5,11.5,2369,2,986859,951,-1.92524,1.10932,-1.42972,1.70089,1,10.04953,07f6a2,Group 2,20,rotated,NA
12,43,155,120,-4,6.9282,regular,-20,TRUE,110,130.5,10.5,2350,2,992864,1368,-1.4069,1.49964,-0.80915,1.89039,1,13.17246,07f6a2,Group 2,20,rotated,NA
12,44,156,100,-1.38919,7.87846,regular,-20,TRUE,90,112.5,12.5,2172,2,998685,1301,-0.48131,2.01321,0.23628,2.05642,1,3.44566,07f6a2,Group 2,20,rotated,NA
12,45,157,40,6.12836,5.1423,regular,-20,TRUE,30,50.75,10.75,2090,2,1004789,1917,1.29583,1.70507,1.80085,1.15904,1,12.76566,07f6a2,Group 2,20,rotated,NA
12,46,158,60,4,6.9282,regular,-20,TRUE,50,68,8,1971,2,1011478,2102,0.37024,2.21864,1.10673,1.95821,1,20.52595,07f6a2,Group 2,20,rotated,NA
12,47,159,80,1.38919,7.87846,regular,-20,TRUE,70,90.25,10.25,1988,2,1016899,1251,0.07405,2.09538,0.78624,1.94369,1,7.97603,07f6a2,Group 2,20,rotated,NA
12,48,160,160,-7.51754,2.73616,regular,-20,TRUE,150,172.25,12.25,1889,2,1022854,1652,-2.11036,-0.22597,-2.06037,0.50944,1,26.11175,07f6a2,Group 2,20,rotated,NA
12,49,161,20,7.51754,2.73616,regular,-20,TRUE,10,31.25,11.25,2855,2,1028675,667,1.20327,1.62289,1.68577,1.11348,1,33.44541,07f6a2,Group 2,20,rotated,NA
12,50,162,40,6.12836,5.1423,regular,-20,TRUE,30,49.75,9.75,1857,2,1036564,3336,0.72196,1.88995,1.32483,1.52905,1,29.09317,07f6a2,Group 2,20,rotated,NA
12,51,163,60,4,6.9282,regular,-20,TRUE,50,67.75,7.75,2199,2,1042568,783,0.51833,2.1981,1.23887,1.88826,1,16.73157,07f6a2,Group 2,20,rotated,NA
12,52,164,100,-1.38919,7.87846,regular,-20,TRUE,90,110,10,2042,2,1047789,817,-0.88857,1.86941,-0.19561,2.06058,1,15.42273,07f6a2,Group 2,20,rotated,NA
12,53,165,140,-6.12836,5.1423,regular,-20,TRUE,130,152.25,12.25,2407,2,1054061,1368,-1.99929,0.55466,-1.68901,1.20501,1,24.49447,07f6a2,Group 2,20,rotated,NA
12,54,166,80,1.38919,7.87846,regular,-20,TRUE,70,87.5,7.5,1773,2,1058698,717,-0.20363,2.07484,0.51829,2.01936,1,15.6052,07f6a2,Group 2,20,rotated,NA
12,55,167,120,-4,6.9282,regular,-20,TRUE,110,89.75,-30.25,3143,2,1064836,784,-0.33321,2.03375,0.38247,2.02507,1,-20.69532,07f6a2,Group 2,20,rotated,NA
12,56,168,160,-7.51754,2.73616,regular,-20,TRUE,150,170.25,10.25,2190,2,1072375,2602,-2.05482,0.26706,-1.83956,0.95374,1,12.59491,07f6a2,Group 2,20,rotated,NA
12,57,169,140,-6.12836,5.1423,regular,-20,TRUE,130,152.5,12.5,2136,2,1078730,2102,-1.72161,1.06823,-1.25242,1.59264,1,8.1811,07f6a2,Group 2,20,rotated,NA
12,58,170,40,6.12836,5.1423,regular,-20,TRUE,30,51.25,11.25,2155,2,1085085,2485,1.18476,2.11593,1.837,1.58311,1,20.75449,07f6a2,Group 2,20,rotated,NA
12,59,171,160,-7.51754,2.73616,regular,-20,TRUE,150,169.5,9.5,1983,2,1091106,1201,-2.12887,-0.04109,-2.01453,0.68951,1,21.10575,07f6a2,Group 2,20,rotated,NA
12,60,172,60,4,6.9282,regular,-20,TRUE,50,72,12,2540,2,1097461,1401,0.59238,2.03375,1.25224,1.7085,1,13.76049,07f6a2,Group 2,20,rotated,NA
12,61,173,20,7.51754,2.73616,regular,-20,TRUE,10,32.5,12.5,2690,2,1105367,3236,1.62905,1.29421,1.97345,0.65899,1,18.46563,07f6a2,Group 2,20,rotated,NA
12,62,174,80,1.38919,7.87846,regular,-20,TRUE,70,90.25,10.25,2668,2,1111672,1451,-0.44429,1.99267,0.26404,2.02445,1,22.5692,07f6a2,Group 2,20,rotated,NA
12,63,175,100,-1.38919,7.87846,regular,-20,TRUE,90,110.5,10.5,2205,2,1119812,3353,-1.14774,1.68452,-0.50238,1.97548,1,24.26838,07f6a2,Group 2,20,rotated,NA
12,64,176,120,-4,6.9282,regular,-20,TRUE,110,130,10,2099,2,1126183,1417,-1.59202,1.33529,-1.03932,1.79927,1,20.01211,07f6a2,Group 2,20,rotated,NA
12,65,177,20,7.51754,2.73616,regular,-20,TRUE,10,30.75,10.75,1857,2,1131037,1134,1.7401199999999999,1.15041,2.02864,0.48587,1,13.46907,07f6a2,Group 2,20,rotated,NA
12,66,178,120,-4,6.9282,regular,-20,TRUE,110,129.5,9.5,1940,2,1136674,1717,-1.66607,1.47909,-1.05972,1.95972,1,18.40223,07f6a2,Group 2,20,rotated,NA
12,67,179,60,4,6.9282,regular,-20,TRUE,50,72,12,2323,2,1145532,4204,0.22214,2.03375,0.90433,1.83513,1,23.76648,07f6a2,Group 2,20,rotated,NA
12,68,180,40,6.12836,5.1423,regular,-20,TRUE,30,51,11,2583,2,1151803,1017,0.85155,1.86941,1.43957,1.46542,1,25.50988,07f6a2,Group 2,20,rotated,NA
12,69,181,140,-6.12836,5.1423,regular,-20,TRUE,130,151.25,11.25,2306,2,1158358,1518,-1.99929,0.1438,-1.82953,0.81892,1,35.88605,07f6a2,Group 2,20,rotated,NA
12,70,182,160,-7.51754,2.73616,regular,-20,TRUE,150,169.25,9.25,2071,2,1164479,1434,-2.0178,0.12326,-1.85395,0.80595,1,16.50435,07f6a2,Group 2,20,rotated,NA
12,71,183,100,-1.38919,7.87846,regular,-20,TRUE,90,110.75,10.75,2088,2,1169917,884,-1.2403,1.62289,-0.61044,1.94923,1,27.38901,07f6a2,Group 2,20,rotated,NA
12,72,184,80,1.38919,7.87846,regular,-20,TRUE,70,87.25,7.25,2139,2,1176755,1751,-0.11107,2.07484,0.60526,1.9877,1,13.06422,07f6a2,Group 2,20,rotated,NA
12,73,185,40,6.12836,5.1423,regular,-20,TRUE,30,48,8,1905,2,1182493,1567,1.12923,1.74615,1.65834,1.25463,1,17.10937,07f6a2,Group 2,20,rotated,NA
12,74,186,120,-4,6.9282,regular,-20,TRUE,110,128.75,8.75,2003,2,1189515,1901,-1.51798,1.33529,-0.96973,1.77394,1,18.66355,07f6a2,Group 2,20,rotated,NA
12,75,187,140,-6.12836,5.1423,regular,-20,TRUE,130,151.25,11.25,2486,2,1196237,1584,-2.05482,0.5752,-1.73417,1.2433,1,24.36162,07f6a2,Group 2,20,rotated,NA
12,76,188,160,-7.51754,2.73616,regular,-20,TRUE,150,169.5,9.5,2457,2,1201458,717,-2.09185,0.16434000000000001,-1.90948,0.86989,1,15.50795,07f6a2,Group 2,20,rotated,NA
12,77,189,60,4,6.9282,regular,-20,TRUE,50,66.25,6.25,1744,2,1206245,1001,0.38875,2.03375,1.0608900000000001,1.77814,1,19.17849,07f6a2,Group 2,20,rotated,NA
12,78,190,20,7.51754,2.73616,regular,-20,TRUE,10,20.75,0.75,1975,2,1212033,1551,1.49946,1.45855,1.90789,0.85774,1,24.20764,07f6a2,Group 2,20,rotated,NA
12,79,191,100,-1.38919,7.87846,regular,-20,TRUE,90,100.5,0.5,1503,2,1217187,1034,-1.61054,1.29421,-1.07076,1.76699,1,41.21507,07f6a2,Group 2,20,rotated,NA
12,80,192,80,1.38919,7.87846,regular,-20,TRUE,70,79.75,-0.25,1408,2,1221690,1184,-0.38875,2.11593,0.35838,2.12128,1,20.41059,07f6a2,Group 2,20,rotated,NA
12,81,193,140,-6.12836,5.1423,regular,-20,TRUE,130,139.5,-0.5,1367,2,1229263,2585,-2.0178,0.34923,-1.77667,1.0183,1,30.18083,07f6a2,Group 2,20,rotated,NA
12,82,194,80,1.38919,7.87846,regular,-20,TRUE,70,79.5,-0.5,1385,2,1234133,1317,-0.22214,2.01321,0.47981,1.96778,1,16.29661,07f6a2,Group 2,20,rotated,NA
12,83,195,120,-4,6.9282,regular,-20,TRUE,110,119.75,-0.25,1373,2,1238637,1184,-1.38839,1.45855,-0.80581,1.84545,1,13.58829,07f6a2,Group 2,20,rotated,NA
12,84,196,20,7.51754,2.73616,regular,-20,TRUE,10,19.75,-0.25,1489,2,1243740,1333,1.79565,1.21203,2.1019,0.52479,1,14.01861,07f6a2,Group 2,20,rotated,NA
12,85,197,40,6.12836,5.1423,regular,-20,TRUE,30,40.25,0.25,1589,2,1248161,601,0.98113,1.86941,1.56134,1.4211,1,22.30798,07f6a2,Group 2,20,rotated,NA
12,86,198,60,4,6.9282,regular,-20,TRUE,50,59.25,-0.75,1177,2,1255016,3836,0.48131,2.25973,1.22515,1.95883,1,17.976,07f6a2,Group 2,20,rotated,NA
12,87,199,100,-1.38919,7.87846,regular,-20,TRUE,90,99,-1,1231,2,1259252,867,-0.87005999999999994,1.88995,-0.17119,2.07355,1,14.71952,07f6a2,Group 2,20,rotated,NA
12,88,200,160,-7.51754,2.73616,regular,-20,TRUE,150,159,-1,876,2,1265391,3420,-2.09185,0.02054,-1.95867,0.73476,1,19.43743,07f6a2,Group 2,20,rotated,NA
12,89,201,100,-1.38919,7.87846,regular,-20,TRUE,90,99.5,-0.5,1351,2,1269560,950,-0.99964,1.88995,-0.29296,2.11787,1,17.87544,07f6a2,Group 2,20,rotated,NA
12,90,202,120,-4,6.9282,regular,-20,TRUE,110,121,1,1524,2,1274264,1268,-1.61054,1.27366,-1.07779,1.74769,1,21.66207,07f6a2,Group 2,20,rotated,NA
12,91,203,140,-6.12836,5.1423,regular,-20,TRUE,130,139.25,-0.75,1076,2,1279118,2152,-1.94375,0.8628,-1.53143,1.47557,1,16.06432,07f6a2,Group 2,20,rotated,NA
12,92,204,40,6.12836,5.1423,regular,-20,TRUE,30,39,-1,1171,2,1283171,834,1.2403,1.58181,1.70651,1.06221,1,11.89994,07f6a2,Group 2,20,rotated,NA
12,93,205,20,7.51754,2.73616,regular,-20,TRUE,10,19.5,-0.5,1611,2,1286991,668,1.49946,1.64344,1.97112,1.03148,1,27.62295,07f6a2,Group 2,20,rotated,NA
12,94,206,160,-7.51754,2.73616,regular,-20,TRUE,150,158.25,-1.75,1211,2,1290393,567,-2.16589,0.1438,-1.98609,0.87591,1,16.20153,07f6a2,Group 2,20,rotated,NA
12,95,207,80,1.38919,7.87846,regular,-20,TRUE,70,80,0,1260,2,1293896,484,-0.22214,2.11593,0.51494,2.0643,1,15.99322,07f6a2,Group 2,20,rotated,NA
12,96,208,60,4,6.9282,regular,-20,TRUE,50,59.75,-0.25,1380,2,1297749,867,0.40726,2.0543,1.08531,1.79112,1,18.78664,07f6a2,Group 2,20,rotated,NA
12,97,209,80,1.38919,7.87846,regular,-20,TRUE,70,79.25,-0.75,1207,2,1302352,967,-0.4628,2.01321,0.25367,2.05009,1,22.94632,07f6a2,Group 2,20,rotated,NA
12,98,210,140,-6.12836,5.1423,regular,-20,TRUE,130,138.25,-1.75,1123,2,1308290,2418,-1.96226,0.67792,-1.61206,1.30817,1,20.94103,07f6a2,Group 2,20,rotated,NA
12,99,211,40,6.12836,5.1423,regular,-20,TRUE,30,39,-1,1370,2,1312510,1017,0.59238,1.93104,1.21711,1.61198,1,32.9457,07f6a2,Group 2,20,rotated,NA
12,100,212,60,4,6.9282,regular,-20,TRUE,50,59,-1,1342,2,1316880,933,0.53685,2.07484,1.21411,1.7661,1,15.49327,07f6a2,Group 2,20,rotated,NA
12,101,213,20,7.51754,2.73616,regular,-20,TRUE,10,19.5,-0.5,1256,2,1321317,684,1.31435,1.74615,1.8323,1.19131,1,33.03074,07f6a2,Group 2,20,rotated,NA
12,102,214,160,-7.51754,2.73616,regular,-20,TRUE,150,158.25,-1.75,1157,2,1325504,701,-2.03631,0.12326,-1.87135,0.81228,1,16.53605,07f6a2,Group 2,20,rotated,NA
12,103,215,120,-4,6.9282,regular,-20,TRUE,110,120.25,0.25,1691,2,1330174,817,-1.7031,1.29421,-1.15774,1.79865,1,22.76828,07f6a2,Group 2,20,rotated,NA
12,104,216,100,-1.38919,7.87846,regular,-20,TRUE,90,100.5,0.5,1711,2,1334911,1468,-0.72196,1.86941,-0.03905,2.0036,1,11.1164,07f6a2,Group 2,20,rotated,NA
12,105,217,160,-7.51754,2.73616,regular,-20,TRUE,150,159.75,-0.25,2675,2,1340632,917,-1.99929,0.20543,-1.80845,0.87684,1,14.13336,07f6a2,Group 2,20,rotated,NA
12,106,218,120,-4,6.9282,regular,-20,TRUE,110,123.25,3.25,1560,2,1345736,1535,-1.4069,1.49964,-0.80915,1.89039,1,13.17246,07f6a2,Group 2,20,rotated,NA
12,107,219,20,7.51754,2.73616,regular,-20,TRUE,10,20.75,0.75,1420,2,1350289,1234,1.44393,1.52018,1.87678,0.93465,1,26.47358,07f6a2,Group 2,20,rotated,NA
12,108,220,100,-1.38919,7.87846,regular,-20,TRUE,90,99.25,-0.75,1273,2,1354459,650,-0.99964,1.80778,-0.32106,2.04066,1,18.94108,07f6a2,Group 2,20,rotated,NA
12,109,221,140,-6.12836,5.1423,regular,-20,TRUE,130,140.25,0.25,1758,2,1359447,768,-2.12887,0.41086,-1.85996,1.1142,1,29.07654,07f6a2,Group 2,20,rotated,NA
12,110,222,40,6.12836,5.1423,regular,-20,TRUE,30,40.5,0.5,1192,2,1363466,717,0.99964,2.0543,1.64197,1.58851,1,24.05205,07f6a2,Group 2,20,rotated,NA
12,111,223,60,4,6.9282,regular,-20,TRUE,50,59.75,-0.25,1223,2,1368153,767,0.20363,2.11593,0.91504,1.91867,1,24.50298,07f6a2,Group 2,20,rotated,NA
12,112,224,80,1.38919,7.87846,regular,-20,TRUE,70,78.5,-1.5,1511,2,1372540,1167,-0.29619,2.15701,0.45941,2.12823,1,17.81868,07f6a2,Group 2,20,rotated,NA
12,113,225,160,-7.51754,2.73616,regular,-20,TRUE,150,158.5,-1.5,1173,2,1376610,617,-2.16589,-0.02054,-2.0423,0.72147,1,20.54334,07f6a2,Group 2,20,rotated,NA
12,114,226,140,-6.12836,5.1423,regular,-20,TRUE,130,139.25,-0.75,1476,2,1380946,767,-2.11036,0.67792,-1.75123,1.35882,1,22.1912,07f6a2,Group 2,20,rotated,NA
12,115,227,40,6.12836,5.1423,regular,-20,TRUE,30,41.75,1.75,1494,2,1385200,1151,1.0922,1.78724,1.63761,1.3059,1,18.57049,07f6a2,Group 2,20,rotated,NA
12,116,228,80,1.38919,7.87846,regular,-20,TRUE,70,79.5,-0.5,1293,2,1388836,634,-0.25917,2.01321,0.44502,1.98044,1,17.33561,07f6a2,Group 2,20,rotated,NA
12,117,229,60,4,6.9282,regular,-20,TRUE,50,58.75,-1.25,1092,2,1392439,567,0.1481,2.11593,0.86285,1.93767,1,25.99623,07f6a2,Group 2,20,rotated,NA
12,118,230,100,-1.38919,7.87846,regular,-20,TRUE,90,99.25,-0.75,1274,2,1396942,634,-0.70345,1.97212,0.01348,2.09379,1,9.63118,07f6a2,Group 2,20,rotated,NA
12,119,231,20,7.51754,2.73616,regular,-20,TRUE,10,19.5,-0.5,1423,2,1402079,750,1.53649,1.33529,1.90052,0.72925,1,20.99234,07f6a2,Group 2,20,rotated,NA
12,120,232,120,-4,6.9282,regular,-20,TRUE,110,118.75,-1.25,1207,2,1408451,2468,-1.46244,1.58181,-0.83323,1.9866,1,12.75449,07f6a2,Group 2,20,rotated,NA
13,1,233,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1432970,5637,-2.0178,0.18489,0,0,1,14.76464,07f6a2,Group 2,20,nocursor,NA
13,2,234,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1435855,802,0.51833,2.15701,0,0,1,16.488,07f6a2,Group 2,20,nocursor,NA
13,3,235,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1438574,833,-1.07369,1.76669,0,0,1,1.28877,07f6a2,Group 2,20,nocursor,NA
13,4,236,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1441060,617,1.16625,2.03375,0,0,1,-39.83203,07f6a2,Group 2,20,nocursor,NA
13,5,237,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1443161,653,0.88857,2.0543,0,0,1,-73.39049,07f6a2,Group 2,20,nocursor,NA
13,6,238,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1444763,588,1.36988,2.07484,0,0,1,36.56585,07f6a2,Group 2,20,nocursor,NA
13,7,239,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1446814,620,1.29583,1.76669,0,0,1,-26.25926,07f6a2,Group 2,20,nocursor,NA
13,8,240,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1449533,701,0.6294,1.95158,0,0,1,32.12508,07f6a2,Group 2,20,nocursor,NA
13,9,241,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1453486,930,0.90708,1.78724,0,0,1,43.09079,07f6a2,Group 2,20,nocursor,NA
13,10,242,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1456055,667,0.94411,1.97212,0,0,1,4.41823,07f6a2,Group 2,20,nocursor,NA
13,11,243,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1458306,787,1.2403,2.03375,0,0,1,-101.37729,07f6a2,Group 2,20,nocursor,NA
13,12,244,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1460808,851,1.18476,1.88995,0,0,1,-62.08252,07f6a2,Group 2,20,nocursor,NA
13,13,245,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1463060,855,1.35137,1.62289,0,0,1,-29.78393,07f6a2,Group 2,20,nocursor,NA
13,14,246,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1465011,501,1.01815,1.93104,0,0,1,22.19935,07f6a2,Group 2,20,nocursor,NA
13,15,247,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1466546,455,1.16625,1.70507,0,0,1,-84.37172,07f6a2,Group 2,20,nocursor,NA
13,16,248,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1469799,2274,1.12923,1.70507,0,0,1,-43.51562,07f6a2,Group 2,20,nocursor,NA
13,17,249,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1471567,581,1.42542,1.86941,0,0,1,-107.32542,07f6a2,Group 2,20,nocursor,NA
13,18,250,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1473185,573,1.12923,1.68452,0,0,1,-43.83621,07f6a2,Group 2,20,nocursor,NA
13,19,251,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1475303,738,1.18476,1.72561,0,0,1,-4.4725,07f6a2,Group 2,20,nocursor,NA
13,20,252,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1477171,905,1.22179,1.86941,0,0,1,16.83258,07f6a2,Group 2,20,nocursor,NA
13,21,253,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,1478739,588,1.44393,2.07484,0,0,1,-24.83497,07f6a2,Group 2,20,nocursor,NA
13,22,254,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,1480390,471,1.36988,1.80778,0,0,1,-87.15373,07f6a2,Group 2,20,nocursor,NA
13,23,255,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,1482108,488,1.4069,1.84887,0,0,1,32.73063,07f6a2,Group 2,20,nocursor,NA
13,24,256,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,1483709,521,1.29583,1.62289,0,0,1,-68.60634,07f6a2,Group 2,20,nocursor,NA
2,1,1,160,-7.51754,2.73616,regular,0,TRUE,150,159.5,-0.5,16612,2,76341,1485,-2.16589,0.082170000000000007,-2.16589,0.082170000000000007,1,17.82734,0bac45,Group 2,20,aligned,NA
2,2,2,80,1.38919,7.87846,regular,0,TRUE,70,79,-1,3305,2,93771,1601,0.18512,2.07484,0.18512,2.07484,1,4.90149,0bac45,Group 2,20,aligned,NA
2,3,3,20,7.51754,2.73616,regular,0,TRUE,10,19.25,-0.75,3156,2,102010,2235,2.07333,0.69846,2.07333,0.69846,1,-1.38244,0bac45,Group 2,20,aligned,NA
2,4,4,40,6.12836,5.1423,regular,0,TRUE,30,38.25,-1.75,2486,2,108716,1601,1.83268,1.23258,1.83268,1.23258,1,-6.07696,0bac45,Group 2,20,aligned,NA
2,5,5,120,-4,6.9282,regular,0,TRUE,110,121,1,5075,2,116805,934,-0.99964,1.76669,-0.99964,1.76669,1,-0.49767,0bac45,Group 2,20,aligned,NA
2,6,6,100,-1.38919,7.87846,regular,0,TRUE,90,101.5,1.5,6792,2,128597,2018,-0.40726,2.0543,-0.40726,2.0543,1,1.21336,0bac45,Group 2,20,aligned,NA
2,7,7,140,-6.12836,5.1423,regular,0,TRUE,130,139.75,-0.25,3134,2,137171,1885,-1.77714,1.04769,-1.77714,1.04769,1,9.47907,0bac45,Group 2,20,aligned,NA
2,8,8,60,4,6.9282,regular,0,TRUE,50,57.75,-2.25,4624,2,145177,950,1.20327,1.88995,1.20327,1.88995,1,-2.48359,0bac45,Group 2,20,aligned,NA
2,9,9,60,4,6.9282,regular,0,TRUE,50,58,-2,3006,2,152549,1651,1.20327,1.80778,1.20327,1.80778,1,-3.64799,0bac45,Group 2,20,aligned,NA
2,10,10,40,6.12836,5.1423,regular,0,TRUE,30,38.25,-1.75,2454,2,159972,2252,1.53649,1.43801,1.53649,1.43801,1,3.10374,0bac45,Group 2,20,aligned,NA
2,11,11,20,7.51754,2.73616,regular,0,TRUE,10,18.75,-1.25,2672,2,167111,1585,1.77714,0.92443,1.77714,0.92443,1,7.48248,0bac45,Group 2,20,aligned,NA
2,12,12,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,7709,2,178169,934,0.64792,1.97212,0.64792,1.97212,1,-8.18741,0bac45,Group 2,20,aligned,NA
2,13,13,120,-4,6.9282,regular,0,TRUE,110,119.75,-0.25,4607,2,197167,11375,-1.0922,1.72561,-1.0922,1.72561,1,2.33118,0bac45,Group 2,20,aligned,NA
2,14,14,160,-7.51754,2.73616,regular,0,TRUE,150,158.5,-1.5,3436,2,205707,2602,-1.83268,-1.02715,-1.83268,-1.02715,1,49.26903,0bac45,Group 2,20,aligned,NA
2,15,15,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,3253,2,213480,2035,-0.61089,2.03375,-0.61089,2.03375,1,6.71901,0bac45,Group 2,20,aligned,NA
2,16,16,140,-6.12836,5.1423,regular,0,TRUE,130,139.25,-0.75,3117,2,222053,2151,-1.7031,1.17095,-1.7031,1.17095,1,5.48991,0bac45,Group 2,20,aligned,NA
2,17,17,100,-1.38919,7.87846,regular,0,TRUE,90,99.75,-0.25,2506,2,227274,851,-0.7775,1.97212,-0.7775,1.97212,1,11.51663,0bac45,Group 2,20,aligned,NA
2,18,18,160,-7.51754,2.73616,regular,0,TRUE,150,159.25,-0.75,3193,2,234212,1534,-2.11036,0.4314,-2.11036,0.4314,1,8.44676,0bac45,Group 2,20,aligned,NA
2,19,19,40,6.12836,5.1423,regular,0,TRUE,30,38.25,-1.75,6108,2,244821,1885,1.49946,1.35584,1.49946,1.35584,1,2.12048,0bac45,Group 2,20,aligned,NA
2,20,20,120,-4,6.9282,regular,0,TRUE,110,120,0,2504,2,251059,1401,-1.51798,1.39692,-1.51798,1.39692,1,17.37821,0bac45,Group 2,20,aligned,NA
2,21,21,140,-6.12836,5.1423,regular,0,TRUE,130,139,-1,2624,2,258565,2786,-1.68458,1.17095,-1.68458,1.17095,1,5.19687,0bac45,Group 2,20,aligned,NA
2,22,22,60,4,6.9282,regular,0,TRUE,50,59,-1,3199,2,268422,2635,1.07369,1.99267,1.07369,1.99267,1,1.68333,0bac45,Group 2,20,aligned,NA
2,23,23,20,7.51754,2.73616,regular,0,TRUE,10,18.5,-1.5,2536,2,275094,850,2.05482,0.98606,2.05482,0.98606,1,5.63526,0bac45,Group 2,20,aligned,NA
2,24,24,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,2540,2,282166,1668,0.33321,2.25973,0.33321,2.25973,1,1.61186,0bac45,Group 2,20,aligned,NA
3,1,25,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,315675,8039,-0.74048,1.86941,0,0,1,11.6087,0bac45,Group 2,20,nocursor,NA
3,2,26,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,322964,1393,-1.62905,1.27366,0,0,1,1.9802,0bac45,Group 2,20,nocursor,NA
3,3,27,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,338026,978,0.33321,1.97212,0,0,1,0.40986,0bac45,Group 2,20,nocursor,NA
3,4,28,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,344464,1325,1.83268,0.82172,0,0,1,4.15007,0bac45,Group 2,20,nocursor,NA
3,5,29,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,350519,1157,1.22179,1.62289,0,0,1,-6.9742,0bac45,Group 2,20,nocursor,NA
