"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
12,37,149,100,-1.38919,7.87846,"regular",-20,TRUE,90,99.75,-0.25,1243,2,1041583,850,-0.85155,2.07484,-0.09056,2.24096,1,12.31409,"bd8518","Group 2",20,NA
12,38,150,20,7.51754,2.73616,"regular",-20,TRUE,10,26.25,6.25,1623,2,1046904,900,1.8697,1.04769,2.11528,0.34503,1,9.26417,"bd8518","Group 2",20,NA
12,39,151,40,6.12836,5.1423,"regular",-20,TRUE,30,41,1,1208,2,1051374,750,1.4069,1.78724,1.93333,1.19826,1,11.79048,"bd8518","Group 2",20,NA
12,40,152,80,1.38919,7.87846,"regular",-20,TRUE,70,81.75,1.75,1208,2,1057162,2535,-0.40726,2.1981,0.36909,2.20483,1,20.49663,"bd8518","Group 2",20,NA
12,41,153,100,-1.38919,7.87846,"regular",-20,TRUE,90,98.75,-1.25,1837,2,1062800,1968,-0.81452,1.84887,-0.13305,2.01595,1,13.7759,"bd8518","Group 2",20,NA
12,42,154,140,-6.12836,5.1423,"regular",-20,TRUE,130,147,7,1839,2,1067937,1067,-2.16589,0.47249,-1.87367,1.18477,1,27.6937,"bd8518","Group 2",20,NA
12,43,155,20,7.51754,2.73616,"regular",-20,TRUE,10,19,-1,1423,2,1072657,783,1.74012,1.29421,2.07782,0.621,1,16.63994,"bd8518","Group 2",20,NA
12,44,156,160,-7.51754,2.73616,"regular",-20,TRUE,150,160.75,0.75,1159,2,1076527,634,-2.22143,0.20543,-2.0172,0.95281,1,14.71652,"bd8518","Group 2",20,NA
12,45,157,120,-4,6.9282,"regular",-20,TRUE,110,123.5,3.5,1290,2,1080230,867,-1.88821,0.96552,-1.44411,1.5531,1,32.91746,"bd8518","Group 2",20,NA
12,46,158,80,1.38919,7.87846,"regular",-20,TRUE,70,80.5,0.5,1024,2,1084683,767,-0.09256,2.03375,0.60861,1.94276,1,12.60585,"bd8518","Group 2",20,NA
12,47,159,60,4,6.9282,"regular",-20,TRUE,50,66.75,6.75,2258,2,1090421,984,0.72196,2.01321,1.36698,1.64487,1,10.27159,"bd8518","Group 2",20,NA
12,48,160,40,6.12836,5.1423,"regular",-20,TRUE,30,38,-2,2609,2,1095859,751,1.48095,1.35584,1.85536,0.76755,1,2.47474,"bd8518","Group 2",20,NA
12,49,161,120,-4,6.9282,"regular",-20,TRUE,110,137.25,17.25,3012,2,1101596,1001,-1.83268,1.00661,-1.37788,1.57271,1,31.22196,"bd8518","Group 2",20,NA
12,50,162,100,-1.38919,7.87846,"regular",-20,TRUE,90,101.25,1.25,1257,2,1106116,900,-0.90708,1.88995,-0.20598,2.08622,1,15.63864,"bd8518","Group 2",20,NA
12,51,163,40,6.12836,5.1423,"regular",-20,TRUE,30,40.75,0.75,1075,2,1109836,717,1.27732,1.56127,1.73427,1.03024,1,10.71241,"bd8518","Group 2",20,NA
12,52,164,60,4,6.9282,"regular",-20,TRUE,50,60.25,0.25,1061,2,1114756,2118,0.90708,1.78724,1.46365,1.36921,1,3.09079,"bd8518","Group 2",20,NA
12,53,165,20,7.51754,2.73616,"regular",-20,TRUE,10,21.75,1.75,1275,2,1120194,2435,1.88821,1.27366,2.20996,0.55104,1,14.00097,"bd8518","Group 2",20,NA
12,54,166,160,-7.51754,2.73616,"regular",-20,TRUE,150,161.5,1.5,1053,2,1123780,650,-2.11036,0.34923,-1.86364,1.04995,1,10.60364,"bd8518","Group 2",20,NA
12,55,167,80,1.38919,7.87846,"regular",-20,TRUE,70,80.75,0.75,1010,2,1127233,634,-0.4628,1.99267,0.24664,2.03078,1,23.07521,"bd8518","Group 2",20,NA
12,56,168,140,-6.12836,5.1423,"regular",-20,TRUE,130,140,0,943,2,1131920,1952,-2.0178,1.04769,-1.53778,1.67463,1,12.56058,"bd8518","Group 2",20,NA
12,57,169,20,7.51754,2.73616,"regular",-20,TRUE,10,21.25,1.25,1054,2,1136790,1818,1.88821,0.88335,2.07646,0.18427,1,5.07132,"bd8518","Group 2",20,NA
12,58,170,140,-6.12836,5.1423,"regular",-20,TRUE,130,139.75,-0.25,1105,2,1140627,634,-1.98077,0.45195,-1.70674,1.10215,1,27.14692,"bd8518","Group 2",20,NA
12,59,171,120,-4,6.9282,"regular",-20,TRUE,110,119.75,-0.25,2475,2,1146614,967,-1.53649,1.54072,-0.91687,1.97332,1,14.92124,"bd8518","Group 2",20,NA
12,60,172,100,-1.38919,7.87846,"regular",-20,TRUE,90,99,-1,977,2,1149617,567,-1.0922,1.84887,-0.39398,2.11092,1,20.57201,"bd8518","Group 2",20,NA
12,61,173,160,-7.51754,2.73616,"regular",-20,TRUE,150,159.25,-0.75,29465,2,1183727,2586,-2.05482,0.4314,-1.78335,1.10818,1,8.14322,"bd8518","Group 2",20,NA
12,62,174,40,6.12836,5.1423,"regular",-20,TRUE,30,39.25,-0.75,3397,2,1192733,1150,1.38839,1.49964,1.81757,0.93434,1,7.206,"bd8518","Group 2",20,NA
12,63,175,60,4,6.9282,"regular",-20,TRUE,50,59.25,-0.75,1367,2,1199405,1167,0.99964,2.01321,1.62792,1.5499,1,3.59375,"bd8518","Group 2",20,NA
12,64,176,80,1.38919,7.87846,"regular",-20,TRUE,70,79.25,-0.75,5403,2,1213232,2918,-0.38875,1.97212,0.3092,1.98615,1,21.15134,"bd8518","Group 2",20,NA
12,65,177,40,6.12836,5.1423,"regular",-20,TRUE,30,40.5,0.5,1878,2,1222340,2119,1.555,1.27366,1.89684,0.66501,1,-0.67999,"bd8518","Group 2",20,NA
12,66,178,120,-4,6.9282,"regular",-20,TRUE,110,119,-1,14810,2,1244007,2602,-1.83268,1.27366,-1.28654,1.82367,1,25.20181,"bd8518","Group 2",20,NA
12,67,179,140,-6.12836,5.1423,"regular",-20,TRUE,130,140,0,3689,2,1250912,1518,-1.94375,0.80118,-1.55251,1.41766,1,17.59939,"bd8518","Group 2",20,NA
12,68,180,100,-1.38919,7.87846,"regular",-20,TRUE,90,99,-1,3355,2,1257950,750,-0.44429,2.01321,0.27107,2.04375,1,2.44498,"bd8518","Group 2",20,NA
12,69,181,60,4,6.9282,"regular",-20,TRUE,50,60,0,1138,2,1262921,817,1.03667,1.95158,1.64163,1.47933,1,2.02297,"bd8518","Group 2",20,NA
12,70,182,160,-7.51754,2.73616,"regular",-20,TRUE,150,166.25,6.25,14785,2,1281169,984,-2.14738,-0.1438,-2.06706,0.59932,1,23.83111,"bd8518","Group 2",20,NA
12,71,183,80,1.38919,7.87846,"regular",-20,TRUE,70,84.25,4.25,1490,2,1285939,901,-0.22214,1.99267,0.47279,1.94847,1,16.36099,"bd8518","Group 2",20,NA
12,72,184,20,7.51754,2.73616,"regular",-20,TRUE,10,24.75,4.75,1359,2,1290342,850,1.64756,1.21203,1.96274,0.57544,1,16.34011,"bd8518","Group 2",20,NA
12,73,185,160,-7.51754,2.73616,"regular",-20,TRUE,150,160.25,0.25,2974,2,1296697,584,-2.0178,0.39032,-1.76261,1.0569,1,9.05201,"bd8518","Group 2",20,NA
12,74,186,80,1.38919,7.87846,"regular",-20,TRUE,70,82.5,2.5,1344,2,1300600,667,-0.38875,2.0543,0.33731,2.06337,1,20.71578,"bd8518","Group 2",20,NA
12,75,187,40,6.12836,5.1423,"regular",-20,TRUE,30,43.75,3.75,1344,2,1304720,901,1.07369,1.86941,1.64831,1.38945,1,20.12922,"bd8518","Group 2",20,NA
12,76,188,60,4,6.9282,"regular",-20,TRUE,50,60.25,0.25,1058,2,1308856,950,1.14774,1.88995,1.72492,1.38342,1,-1.26972,"bd8518","Group 2",20,NA
12,77,189,100,-1.38919,7.87846,"regular",-20,TRUE,90,104.75,4.75,3321,2,1316846,817,-1.07369,1.88995,-0.36254,2.1432,1,19.60112,"bd8518","Group 2",20,NA
12,78,190,120,-4,6.9282,"regular",-20,TRUE,110,126.5,6.5,1660,2,1320949,734,-1.88821,0.73955,-1.5214,1.34075,1,38.61135,"bd8518","Group 2",20,NA
12,79,191,140,-6.12836,5.1423,"regular",-20,TRUE,130,144,4,1374,2,1325453,567,-2.14738,0.67792,-1.78602,1.37148,1,22.47928,"bd8518","Group 2",20,NA
12,80,192,20,7.51754,2.73616,"regular",-20,TRUE,10,25.5,5.5,2546,2,1330623,934,1.79565,1.12986,2.0738,0.44757,1,12.17895,"bd8518","Group 2",20,NA
12,81,193,160,-7.51754,2.73616,"regular",-20,TRUE,150,167.25,7.25,1725,2,1335694,951,-2.0178,-0.24652,-1.98042,0.45848,1,26.96546,"bd8518","Group 2",20,NA
12,82,194,100,-1.38919,7.87846,"regular",-20,TRUE,90,104,4,1840,2,1340764,833,-1.33286,1.70507,-0.66931,2.0581,1,28.01488,"bd8518","Group 2",20,NA
12,83,195,60,4,6.9282,"regular",-20,TRUE,50,65.5,5.5,1341,2,1345385,1018,0.49982,2.21864,1.2285,1.91389,1,17.30423,"bd8518","Group 2",20,NA
12,84,196,80,1.38919,7.87846,"regular",-20,TRUE,70,87.25,7.25,1476,2,1349505,768,-0.66643,1.97212,0.04827,2.08112,1,28.67143,"bd8518","Group 2",20,NA
12,85,197,120,-4,6.9282,"regular",-20,TRUE,110,124,4,1358,2,1356060,2702,-1.59202,1.45855,-0.99716,1.91509,1,17.50523,"bd8518","Group 2",20,NA
12,86,198,140,-6.12836,5.1423,"regular",-20,TRUE,130,147.25,7.25,1688,2,1361580,2351,-2.12887,0.61629,-1.7897,1.30724,1,23.85471,"bd8518","Group 2",20,NA
12,87,199,40,6.12836,5.1423,"regular",-20,TRUE,30,44.5,4.5,1270,2,1365767,917,0.94411,1.84887,1.51952,1.41446,1,22.94925,"bd8518","Group 2",20,NA
12,88,200,20,7.51754,2.73616,"regular",-20,TRUE,10,27.75,7.75,1594,2,1371355,2335,1.59202,1.62289,2.05108,0.98052,1,25.55014,"bd8518","Group 2",20,NA
12,89,201,120,-4,6.9282,"regular",-20,TRUE,110,126.25,6.25,1336,2,1375541,683,-1.8697,1.04769,-1.39861,1.62398,1,30.73583,"bd8518","Group 2",20,NA
12,90,202,100,-1.38919,7.87846,"regular",-20,TRUE,90,103.25,3.25,1175,2,1381913,2852,-1.07369,1.93104,-0.34848,2.18181,1,19.07478,"bd8518","Group 2",20,NA
12,91,203,20,7.51754,2.73616,"regular",-20,TRUE,10,24,4,1269,2,1386066,984,1.59202,1.35584,1.95974,0.72956,1,20.4193,"bd8518","Group 2",20,NA
12,92,204,160,-7.51754,2.73616,"regular",-20,TRUE,150,163,3,1777,2,1392271,2685,-2.05482,0.18489,-1.86767,0.87653,1,14.85845,"bd8518","Group 2",20,NA
12,93,205,60,4,6.9282,"regular",-20,TRUE,50,63.75,3.75,3856,2,1399510,784,0.96262,2.17755,1.64933,1.717,1,6.15143,"bd8518","Group 2",20,NA
12,94,206,80,1.38919,7.87846,"regular",-20,TRUE,70,88.5,8.5,3907,2,1407082,701,-0.27768,1.99267,0.4206,1.96747,1,17.93312,"bd8518","Group 2",20,NA
12,95,207,40,6.12836,5.1423,"regular",-20,TRUE,30,45,5,1756,2,1413404,1368,0.94411,2.11593,1.61086,1.66542,1,25.95398,"bd8518","Group 2",20,NA
12,96,208,140,-6.12836,5.1423,"regular",-20,TRUE,130,147.25,7.25,1526,2,1417390,917,-2.27696,0.39032,-2.00615,1.14554,1,30.27281,"bd8518","Group 2",20,NA
12,97,209,120,-4,6.9282,"regular",-20,TRUE,110,123.75,3.75,1222,2,1422761,867,-1.83268,1.37638,-1.25141,1.92019,1,23.0927,"bd8518","Group 2",20,NA
12,98,210,20,7.51754,2.73616,"regular",-20,TRUE,10,26.25,6.25,1443,2,1426864,850,1.74012,1.10932,2.01459,0.44726,1,12.51736,"bd8518","Group 2",20,NA
12,99,211,140,-6.12836,5.1423,"regular",-20,TRUE,130,147,7,1479,2,1430183,500,-2.16589,0.4314,-1.88773,1.14616,1,28.7353,"bd8518","Group 2",20,NA
12,100,212,60,4,6.9282,"regular",-20,TRUE,50,67.25,7.25,1475,2,1435254,984,0.79601,1.84887,1.38036,1.46511,1,6.70625,"bd8518","Group 2",20,NA
12,101,213,160,-7.51754,2.73616,"regular",-20,TRUE,150,166.5,6.5,1375,2,1439257,850,-1.98077,-0.32869,-1.97374,0.3686,1,29.42184,"bd8518","Group 2",20,NA
12,102,214,100,-1.38919,7.87846,"regular",-20,TRUE,90,107,7,1407,2,1443994,950,-1.51798,1.68452,-0.85029,2.10211,1,32.02312,"bd8518","Group 2",20,NA
12,103,215,40,6.12836,5.1423,"regular",-20,TRUE,30,47,7,1344,2,1447897,1000,1.01815,1.99267,1.63828,1.52427,1,22.93535,"bd8518","Group 2",20,NA
12,104,216,80,1.38919,7.87846,"regular",-20,TRUE,70,88.75,8.75,1393,2,1451533,783,-0.42577,2.01321,0.28846,2.03742,1,21.94142,"bd8518","Group 2",20,NA
12,105,217,160,-7.51754,2.73616,"regular",-20,TRUE,150,168.25,8.25,1492,2,1456020,917,-1.99929,0.36977,-1.75224,1.03127,1,9.52152,"bd8518","Group 2",20,NA
12,106,218,60,4,6.9282,"regular",-20,TRUE,50,68,8,1559,2,1459973,684,0.55536,2.0543,1.22448,1.74046,1,14.87226,"bd8518","Group 2",20,NA
12,107,219,80,1.38919,7.87846,"regular",-20,TRUE,70,85.5,5.5,1275,2,1464093,734,-0.33321,1.97212,0.36139,1.96716,1,19.59014,"bd8518","Group 2",20,NA
12,108,220,140,-6.12836,5.1423,"regular",-20,TRUE,130,149.25,9.25,1561,2,1469781,2352,-1.81417,0.88335,-1.40264,1.45056,1,14.03777,"bd8518","Group 2",20,NA
12,109,221,120,-4,6.9282,"regular",-20,TRUE,110,124.25,4.25,1321,2,1473283,633,-1.96226,1.10932,-1.46451,1.71355,1,30.51932,"bd8518","Group 2",20,NA
12,110,222,40,6.12836,5.1423,"regular",-20,TRUE,30,45.25,5.25,1277,2,1477220,751,1.03667,1.72561,1.56434,1.26698,1,19.00442,"bd8518","Group 2",20,NA
12,111,223,100,-1.38919,7.87846,"regular",-20,TRUE,90,104.75,4.75,1079,2,1480556,734,-1.25881,1.68452,-0.60675,2.01347,1,26.77007,"bd8518","Group 2",20,NA
12,112,224,20,7.51754,2.73616,"regular",-20,TRUE,10,26,6,1278,2,1484142,734,1.48095,1.39692,1.86942,0.80616,1,23.32751,"bd8518","Group 2",20,NA
12,113,225,160,-7.51754,2.73616,"regular",-20,TRUE,150,166,6,1210,2,1489963,2685,-2.09185,-0.06163,-1.98677,0.65754,1,21.68756,"bd8518","Group 2",20,NA
12,114,226,60,4,6.9282,"regular",-20,TRUE,50,63.5,3.5,1554,2,1495217,2252,0.42577,2.01321,1.08865,1.74618,1,18.05858,"bd8518","Group 2",20,NA
12,115,227,140,-6.12836,5.1423,"regular",-20,TRUE,130,146,6,2422,2,1501889,2802,-2.05482,0.78063,-1.66391,1.43634,1,19.19812,"bd8518","Group 2",20,NA
12,116,228,120,-4,6.9282,"regular",-20,TRUE,110,129.5,9.5,3870,2,1510629,2018,-1.74012,1.00661,-1.2909,1.54106,1,29.95184,"bd8518","Group 2",20,NA
12,117,229,80,1.38919,7.87846,"regular",-20,TRUE,70,88.25,8.25,1538,2,1514832,783,-0.1481,2.21864,0.61966,2.13549,1,13.81898,"bd8518","Group 2",20,NA
12,118,230,100,-1.38919,7.87846,"regular",-20,TRUE,90,107,7,1394,2,1518585,584,-1.25881,1.60235,-0.63486,1.93626,1,28.15326,"bd8518","Group 2",20,NA
12,119,231,40,6.12836,5.1423,"regular",-20,TRUE,30,46.25,6.25,1210,2,1522705,934,1.14774,1.93104,1.73898,1.42203,1,19.27429,"bd8518","Group 2",20,NA
12,120,232,20,7.51754,2.73616,"regular",-20,TRUE,10,25.5,5.5,1261,2,1527859,2335,1.44393,1.54072,1.88381,0.95395,1,26.85741,"bd8518","Group 2",20,NA
13,1,233,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1539701,2818,1.33286,1.52018,0,0,1,8.75644,"bd8518","Group 2",20,NA
13,2,234,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1541970,963,-0.12958,2.11593,0,0,1,13.50443,"bd8518","Group 2",20,NA
13,3,235,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1543821,820,1.83268,1.04769,0,0,1,9.75535,"bd8518","Group 2",20,NA
13,4,236,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1546006,1406,-1.61054,1.19149,0,0,1,3.50568,"bd8518","Group 2",20,NA
13,5,237,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1548425,1402,0.66643,2.09538,0,0,1,12.35687,"bd8518","Group 2",20,NA
13,6,238,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1550260,1053,-1.01815,2.03375,0,0,1,16.59378,"bd8518","Group 2",20,NA
13,7,239,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1552328,853,-1.88821,1.06823,0,0,1,30.50156,"bd8518","Group 2",20,NA
13,8,240,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1554479,652,-1.64756,1.43801,0,0,1,-21.11484,"bd8518","Group 2",20,NA
13,9,241,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1556998,1521,-1.77714,0.92443,0,0,1,32.51752,"bd8518","Group 2",20,NA
13,10,242,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1559066,867,-2.05482,0.04109,0,0,1,18.85442,"bd8518","Group 2",20,NA
13,11,243,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1562185,2405,1.99929,0.92443,0,0,1,4.81484,"bd8518","Group 2",20,NA
13,12,244,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1564137,1000,1.35137,2.07484,0,0,1,16.92328,"bd8518","Group 2",20,NA
13,13,245,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1566388,919,0.74048,1.97212,0,0,1,9.42014,"bd8518","Group 2",20,NA
13,14,246,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1568307,905,-0.99964,2.13647,0,0,1,15.07458,"bd8518","Group 2",20,NA
13,15,247,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1570408,868,0.3147,2.38298,0,0,1,2.47696,"bd8518","Group 2",20,NA
13,16,248,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1572443,971,-2.20292,0.47249,0,0,1,27.89441,"bd8518","Group 2",20,NA
13,17,249,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1574712,836,0.72196,2.0543,0,0,1,10.63656,"bd8518","Group 2",20,NA
13,18,250,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1576813,785,1.85119,1.23258,0,0,1,13.65691,"bd8518","Group 2",20,NA
13,19,251,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1578932,871,-1.29583,1.95158,0,0,1,23.58377,"bd8518","Group 2",20,NA
13,20,252,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1580833,855,-2.07333,0.61629,0,0,1,23.4456,"bd8518","Group 2",20,NA
13,21,253,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1583035,1341,-2.22143,0.30814,0,0,1,12.10276,"bd8518","Group 2",20,NA
13,22,254,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1585203,1387,1.66607,1.70507,0,0,1,5.66281,"bd8518","Group 2",20,NA
13,23,255,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1587155,838,0.03702,2.03375,0,0,1,8.95717,"bd8518","Group 2",20,NA
13,24,256,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1588956,855,-1.74012,1.27366,0,0,1,23.79818,"bd8518","Group 2",20,NA
2,1,1,100,-1.38919,7.87846,"regular",0,TRUE,90,100,0,3135,2,64051,9491,-0.44429,1.99267,-0.44429,1.99267,1,2.5692,"ee29d6","Group 2",20,NA
2,2,2,80,1.38919,7.87846,"regular",0,TRUE,70,80.5,0.5,3260,2,72774,2051,0.44429,2.03375,0.44429,2.03375,1,-2.32315,"ee29d6","Group 2",20,NA
2,3,3,60,4,6.9282,"regular",0,TRUE,50,59.25,-0.75,6038,2,83383,1485,1.12923,1.72561,1.12923,1.72561,1,-3.20052,"ee29d6","Group 2",20,NA
2,4,4,120,-4,6.9282,"regular",0,TRUE,110,119.25,-0.75,2570,2,91522,2051,-1.20327,1.60235,-1.20327,1.60235,1,6.90438,"ee29d6","Group 2",20,NA
2,5,5,160,-7.51754,2.73616,"regular",0,TRUE,150,159.5,-0.5,3471,2,98795,1235,-1.94375,0.78063,-1.94375,0.78063,1,-1.8809,"ee29d6","Group 2",20,NA
2,6,6,40,6.12836,5.1423,"regular",0,TRUE,30,38.5,-1.5,3224,2,111937,1233,1.61054,1.27366,1.61054,1.27366,1,-1.66207,"ee29d6","Group 2",20,NA
2,7,7,140,-6.12836,5.1423,"regular",0,TRUE,130,139,-1,2220,2,118360,1218,-1.59202,1.33529,-1.59202,1.33529,1,0.01211,"ee29d6","Group 2",20,NA
2,8,8,20,7.51754,2.73616,"regular",0,TRUE,10,21.5,1.5,3706,2,126349,1601,2.07333,0.78063,2.07333,0.78063,1,0.63187,"ee29d6","Group 2",20,NA
2,9,9,100,-1.38919,7.87846,"regular",0,TRUE,90,100.5,0.5,3089,2,133705,1752,-0.48131,1.97212,-0.48131,1.97212,1,3.71533,"ee29d6","Group 2",20,NA
2,10,10,60,4,6.9282,"regular",0,TRUE,50,58.25,-1.75,5674,2,143145,1584,1.12923,1.82832,1.12923,1.82832,1,-1.70083,"ee29d6","Group 2",20,NA
2,11,11,80,1.38919,7.87846,"regular",0,TRUE,70,79.75,-0.25,4793,2,152419,2268,0.61089,2.01321,0.61089,2.01321,1,-6.87994,"ee29d6","Group 2",20,NA
2,12,12,20,7.51754,2.73616,"regular",0,TRUE,10,20,0,2804,2,158974,1401,1.90673,0.80118,1.90673,0.80118,1,2.79143,"ee29d6","Group 2",20,NA
2,13,13,160,-7.51754,2.73616,"regular",0,TRUE,150,158.75,-1.25,2753,2,167381,2669,-1.94375,0.63683,-1.94375,0.63683,1,1.85967,"ee29d6","Group 2",20,NA
2,14,14,140,-6.12836,5.1423,"regular",0,TRUE,130,139.25,-0.75,2251,2,173685,1217,-1.72161,1.10932,-1.72161,1.10932,1,7.20428,"ee29d6","Group 2",20,NA
2,15,15,40,6.12836,5.1423,"regular",0,TRUE,30,39.25,-0.75,2438,2,179723,967,1.64756,1.33529,1.64756,1.33529,1,-0.97644,"ee29d6","Group 2",20,NA
2,16,16,120,-4,6.9282,"regular",0,TRUE,110,120,0,2305,2,187830,2886,-1.11071,1.68452,-1.11071,1.68452,1,3.39938,"ee29d6","Group 2",20,NA
2,17,17,120,-4,6.9282,"regular",0,TRUE,110,121,1,2518,2,194485,1534,-1.18476,1.62289,-1.18476,1.62289,1,6.1306,"ee29d6","Group 2",20,NA
2,18,18,20,7.51754,2.73616,"regular",0,TRUE,10,21,1,3420,2,202674,1184,1.92524,0.78063,1.92524,0.78063,1,2.07115,"ee29d6","Group 2",20,NA
2,19,19,140,-6.12836,5.1423,"regular",0,TRUE,130,140.5,0.5,3089,2,210814,2418,-1.62905,1.29421,-1.62905,1.29421,1,1.53437,"ee29d6","Group 2",20,NA
2,20,20,60,4,6.9282,"regular",0,TRUE,50,58.75,-1.25,2518,2,216902,1284,1.03667,1.86941,1.03667,1.86941,1,0.98971,"ee29d6","Group 2",20,NA
2,21,21,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,3074,2,223624,1234,1.64756,1.23258,1.64756,1.23258,1,-3.19894,"ee29d6","Group 2",20,NA
2,22,22,160,-7.51754,2.73616,"regular",0,TRUE,150,159.25,-0.75,2608,2,229345,733,-1.79565,0.88335,-1.79565,0.88335,1,-6.19437,"ee29d6","Group 2",20,NA
2,23,23,100,-1.38919,7.87846,"regular",0,TRUE,90,100.75,0.75,3025,2,235967,1118,-0.6294,1.99267,-0.6294,1.99267,1,7.52912,"ee29d6","Group 2",20,NA
2,24,24,80,1.38919,7.87846,"regular",0,TRUE,70,80,0,2540,2,242288,1384,0.29619,1.99267,0.29619,1.99267,1,1.54547,"ee29d6","Group 2",20,NA
3,1,25,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,263738,2701,1.81417,0.8628,0,0,1,5.43526,"ee29d6","Group 2",20,NA
3,2,26,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,268992,1573,-2.0178,0.67792,0,0,1,1.4292,"ee29d6","Group 2",20,NA
3,3,27,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,273979,1243,-0.90708,1.86941,0,0,1,-4.11629,"ee29d6","Group 2",20,NA
3,4,28,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,279250,1394,1.0922,1.72561,0,0,1,-2.33118,"ee29d6","Group 2",20,NA
3,5,29,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,284104,1729,-0.25917,2.17755,0,0,1,-3.21264,"ee29d6","Group 2",20,NA
3,6,30,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,288224,911,1.53649,1.47909,0,0,1,3.90954,"ee29d6","Group 2",20,NA
3,7,31,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,292093,1081,0.48131,2.21864,0,0,1,-2.24004,"ee29d6","Group 2",20,NA
3,8,32,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,295279,1035,-1.29583,1.64344,0,0,1,-11.7447,"ee29d6","Group 2",20,NA
3,9,33,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,299499,979,-0.38875,2.07484,0,0,1,0.61212,"ee29d6","Group 2",20,NA
3,10,34,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,302835,983,-2.1844,0.34923,0,0,1,10.91673,"ee29d6","Group 2",20,NA
3,11,35,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,306438,999,0.57387,2.01321,0,0,1,-5.91032,"ee29d6","Group 2",20,NA
3,12,36,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,309457,1102,-1.42542,1.58181,0,0,1,12.02303,"ee29d6","Group 2",20,NA
3,13,37,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,312976,963,0.88857,1.9105,0,0,1,5.05695,"ee29d6","Group 2",20,NA
3,14,38,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,318347,1044,1.88821,0.84226,0,0,1,4.03987,"ee29d6","Group 2",20,NA
3,15,39,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,321483,983,-1.59202,1.47909,0,0,1,-2.89408,"ee29d6","Group 2",20,NA
3,16,40,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,324718,983,1.79565,1.27366,0,0,1,-4.65181,"ee29d6","Group 2",20,NA
