"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
12,9,121,120,-4,6.9282,"regular",-20,TRUE,110,121.25,1.25,3357,2,1100388,1784,-1.7031,1.08878,-1.228,1.60561,1,27.4095,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,10,122,40,6.12836,5.1423,"regular",-20,TRUE,30,40.5,0.5,2373,2,1113665,2335,1.14774,1.66398,1.64764,1.17108,1,15.4038,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,11,123,160,-7.51754,2.73616,"regular",-20,TRUE,150,159.5,-0.5,2911,2,1127426,3603,-1.99929,0.06163,-1.85764,0.74171,1,18.23436,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,12,124,60,4,6.9282,"regular",-20,TRUE,50,58.75,-1.25,2556,2,1138584,1751,0.81452,1.82832,1.39073,1.43948,1,5.98694,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,13,125,20,7.51754,2.73616,"regular",-20,TRUE,10,20,0,1747,2,1148359,3253,1.49946,1.35584,1.87276,0.76122,1,22.12048,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,14,126,80,1.38919,7.87846,"regular",-20,TRUE,70,80,0,2262,2,1157582,1384,0.40726,1.97212,1.05721,1.7139,1,-1.66806,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,15,127,100,-1.38919,7.87846,"regular",-20,TRUE,90,101,1,1901,2,1166273,2235,-0.81452,1.82832,-0.14008,1.99665,1,14.01306,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,16,128,140,-6.12836,5.1423,"regular",-20,TRUE,130,139.25,-0.75,3563,2,1179433,2902,-1.33286,1.52018,-0.73254,1.88437,1,-8.75644,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,17,129,60,4,6.9282,"regular",-20,TRUE,50,60,0,2645,2,1192493,4537,0.72196,1.88995,1.32483,1.52905,1,9.09317,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,18,130,120,-4,6.9282,"regular",-20,TRUE,110,120.25,0.25,3060,2,1204836,3636,-1.49946,1.35584,-0.94531,1.78692,1,17.87952,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,19,131,160,-7.51754,2.73616,"regular",-20,TRUE,150,160.75,0.75,2976,2,1217879,3519,-1.99929,0.12326,-1.83656,0.79962,1,16.47207,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,20,132,140,-6.12836,5.1423,"regular",-20,TRUE,130,140.25,0.25,2790,2,1231039,3385,-1.90673,0.719,-1.54582,1.32778,1,19.33927,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,21,133,80,1.38919,7.87846,"regular",-20,TRUE,70,80.5,0.5,1875,2,1240647,1118,-0.55536,1.95158,0.14562,2.02383,1,25.88473,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,22,134,100,-1.38919,7.87846,"regular",-20,TRUE,90,100.25,0.25,1787,2,1247485,1050,-1.05518,1.72561,-0.40135,1.98243,1,21.44505,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,23,135,20,7.51754,2.73616,"regular",-20,TRUE,10,19.75,-0.25,1970,2,1255091,1684,1.44393,1.41746,1.84165,0.83813,1,24.46999,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,24,136,40,6.12836,5.1423,"regular",-20,TRUE,30,41,1,1851,2,1261930,1418,0.79601,1.93104,1.40846,1.54233,1,27.59765,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,25,137,80,1.38919,7.87846,"regular",-20,TRUE,70,80.75,0.75,1617,2,1269018,1200,0,2.01321,0.68856,1.8918,1,10,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,26,138,160,-7.51754,2.73616,"regular",-20,TRUE,150,160,0,1485,2,1275941,1268,-2.07333,-0.02054,-1.95532,0.68982,1,20.5676,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,27,139,40,6.12836,5.1423,"regular",-20,TRUE,30,39.25,-0.75,2484,2,1284447,1251,0.9256,1.78724,1.48105,1.36288,1,22.62065,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,28,140,100,-1.38919,7.87846,"regular",-20,TRUE,90,100.5,0.5,1669,2,1290652,1051,-1.31435,1.60235,-0.68704,1.95525,1,29.3608,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,29,141,120,-4,6.9282,"regular",-20,TRUE,110,120.5,0.5,1638,2,1296607,1018,-1.42542,1.66398,-0.77034,2.05115,1,10.58445,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,30,142,60,4,6.9282,"regular",-20,TRUE,50,60.5,0.5,1821,2,1303178,1017,0.48131,1.99267,1.13382,1.70788,1,16.42085,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,31,143,140,-6.12836,5.1423,"regular",-20,TRUE,130,139.75,-0.25,1824,2,1308733,901,-1.92524,0.82172,-1.52809,1.43063,1,16.88652,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,32,144,20,7.51754,2.73616,"regular",-20,TRUE,10,19.25,-0.75,1538,2,1314354,935,1.48095,1.52018,1.91157,0.92199,1,25.74891,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,33,145,160,-7.51754,2.73616,"regular",-20,TRUE,150,159.5,-0.5,1422,2,1319190,783,-1.98077,0.32869,-1.7489,0.98633,1,10.57816,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,34,146,60,4,6.9282,"regular",-20,TRUE,50,60.75,0.75,1522,2,1324762,1135,-0.09256,2.0543,0.61563,1.96206,1,32.57981,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,35,147,40,6.12836,5.1423,"regular",-20,TRUE,30,40.75,0.75,1669,2,1331317,1351,1.07369,1.76669,1.61318,1.29293,1,18.71123,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,36,148,20,7.51754,2.73616,"regular",-20,TRUE,10,20.25,0.25,1622,2,1336554,1184,1.44393,1.45855,1.8557,0.87674,1,25.2886,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,37,149,120,-4,6.9282,"regular",-20,TRUE,110,120,0,1655,2,1342626,1018,-1.81417,1.06823,-1.3394,1.62429,1,29.50933,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,38,150,80,1.38919,7.87846,"regular",-20,TRUE,70,79,-1,1419,2,1348780,800,0.03702,2.01321,0.72335,1.87914,1,8.94653,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,39,151,100,-1.38919,7.87846,"regular",-20,TRUE,90,100.75,0.75,1723,2,1354484,933,-0.72196,1.95158,-0.01094,2.08081,1,10.30126,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,40,152,140,-6.12836,5.1423,"regular",-20,TRUE,130,138.5,-1.5,1524,2,1358905,851,-2.0178,0.59575,-1.69235,1.24995,1,23.55091,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,41,153,20,7.51754,2.73616,"regular",-20,TRUE,10,19.75,-0.25,1721,2,1364809,1084,1.57351,1.25312,1.90721,0.63938,1,18.5333,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,42,154,140,-6.12836,5.1423,"regular",-20,TRUE,130,139.5,-0.5,1309,2,1371214,3202,-1.75863,1.21203,-1.23803,1.74043,1,5.42578,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,43,155,160,-7.51754,2.73616,"regular",-20,TRUE,150,160.25,0.25,1065,2,1376352,851,-2.0178,0.36977,-1.76964,1.0376,1,9.61554,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,44,156,100,-1.38919,7.87846,"regular",-20,TRUE,90,100.25,0.25,1238,2,1381689,1051,-0.85155,1.82832,-0.17487,2.00931,1,14.97401,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,45,157,40,6.12836,5.1423,"regular",-20,TRUE,30,39.5,-0.5,1188,2,1387226,1200,0.98113,1.76669,1.52621,1.32458,1,20.95443,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,46,158,60,4,6.9282,"regular",-20,TRUE,50,59.5,-0.5,1654,2,1392747,933,0.66643,1.93104,1.28669,1.58665,1,10.9597,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,47,159,120,-4,6.9282,"regular",-20,TRUE,110,120.25,0.25,1740,2,1398252,818,-1.94375,0.84226,-1.53846,1.45627,1,36.57209,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,48,160,80,1.38919,7.87846,"regular",-20,TRUE,70,80,0,1740,2,1403856,834,0.07405,2.0543,0.77219,1.90508,1,7.93559,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,49,161,60,4,6.9282,"regular",-20,TRUE,50,60.75,0.75,1658,2,1409060,984,0.18512,2.01321,0.86251,1.82848,1,24.74628,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,50,162,40,6.12836,5.1423,"regular",-20,TRUE,30,40.5,0.5,1656,2,1414581,1051,1.14774,1.72561,1.66871,1.22899,1,16.37127,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,51,163,120,-4,6.9282,"regular",-20,TRUE,110,118.75,-1.25,1539,2,1420002,1017,-1.53649,1.35584,-0.9801,1.79958,1,18.57395,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,52,164,140,-6.12836,5.1423,"regular",-20,TRUE,130,139.5,-0.5,1768,2,1425990,1017,-2.14738,0,-2.01788,0.73445,1,40,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,53,165,80,1.38919,7.87846,"regular",-20,TRUE,70,80.5,0.5,1539,2,1431110,867,-0.11107,2.07484,0.60526,1.9877,1,13.06422,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,54,166,20,7.51754,2.73616,"regular",-20,TRUE,10,20,0,1391,2,1435647,800,1.49946,1.39692,1.88681,0.79983,1,22.97242,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,55,167,160,-7.51754,2.73616,"regular",-20,TRUE,150,159,-1,1356,2,1440684,917,-2.0178,0.1438,-1.84693,0.82526,1,15.92367,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,56,168,100,-1.38919,7.87846,"regular",-20,TRUE,90,100.75,0.75,1055,2,1445655,867,-0.72196,1.9105,-0.025,2.0422,1,10.70111,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,57,169,120,-4,6.9282,"regular",-20,TRUE,110,120.25,0.25,1174,2,1450192,967,-1.36988,1.56127,-0.75328,1.93564,1,11.26416,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,58,170,60,4,6.9282,"regular",-20,TRUE,50,59.5,-0.5,1223,2,1454812,901,0.53685,1.93104,1.16492,1.63097,1,14.46349,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,59,171,160,-7.51754,2.73616,"regular",-20,TRUE,150,159.75,-0.25,1491,2,1460149,1100,-2.11036,0.02054,-1.97606,0.74109,1,19.44236,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,60,172,140,-6.12836,5.1423,"regular",-20,TRUE,130,139,-1,1056,2,1464753,650,-1.99929,0.34923,-1.75927,1.01197,1,30.09171,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,61,173,20,7.51754,2.73616,"regular",-20,TRUE,10,21,1,1022,2,1469473,850,1.72161,1.08878,1.99017,0.43429,1,12.31006,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,62,174,40,6.12836,5.1423,"regular",-20,TRUE,30,39.5,-0.5,1072,2,1474177,1001,0.87006,1.80778,1.43589,1.40118,1,24.29912,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,63,175,100,-1.38919,7.87846,"regular",-20,TRUE,90,100.25,0.25,1372,2,1479231,967,-1.46244,1.41746,-0.88944,1.83216,1,35.89481,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,64,176,80,1.38919,7.87846,"regular",-20,TRUE,70,81,1,1207,2,1484035,902,-1.20327,1.74615,-0.53349,2.05239,1,44.57068,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,65,177,40,6.12836,5.1423,"regular",-20,TRUE,30,39.5,-0.5,1323,2,1489739,1284,1.01815,1.80778,1.57505,1.35053,1,20.61159,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,66,178,160,-7.51754,2.73616,"regular",-20,TRUE,150,159.75,-0.25,988,2,1494793,1051,-1.99929,-0.08217,-1.90682,0.60658,1,22.35351,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,67,179,80,1.38919,7.87846,"regular",-20,TRUE,70,80.25,0.25,1053,2,1499763,884,-0.12958,2.17755,0.623,2.09055,1,13.4055,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,68,180,140,-6.12836,5.1423,"regular",-20,TRUE,130,139.25,-0.75,969,2,1505268,967,-2.09185,0.30814,-1.8603,1.00501,1,31.62031,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,69,181,120,-4,6.9282,"regular",-20,TRUE,110,121.25,1.25,1922,2,1511106,1018,-1.74012,1.21203,-1.22064,1.7341,1,25.14198,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,70,182,20,7.51754,2.73616,"regular",-20,TRUE,10,19.75,-0.25,1005,2,1515626,951,1.38839,1.45855,1.80352,0.89573,1,26.41171,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,71,183,100,-1.38919,7.87846,"regular",-20,TRUE,90,100.5,0.5,1108,2,1520363,1051,-1.12923,1.70507,-0.47796,1.98846,1,23.51562,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,72,184,60,4,6.9282,"regular",-20,TRUE,50,60,0,1034,2,1525150,934,0.25917,2.03375,0.93912,1.82246,1,22.73768,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,73,185,120,-4,6.9282,"regular",-20,TRUE,110,119.75,-0.25,939,2,1529737,1084,-1.7031,1.12986,-1.21395,1.64422,1,26.43916,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,74,186,80,1.38919,7.87846,"regular",-20,TRUE,70,80.25,0.25,1539,2,1534457,884,0.01851,2.0543,0.72001,1.92408,1,9.48376,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,75,187,20,7.51754,2.73616,"regular",-20,TRUE,10,19.25,-0.75,1073,2,1538860,700,1.29583,1.58181,1.7587,1.04321,1,30.67542,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,76,188,40,6.12836,5.1423,"regular",-20,TRUE,30,39,-1,1108,2,1542947,834,1.2403,1.62289,1.72056,1.10081,1,12.61099,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,77,189,100,-1.38919,7.87846,"regular",-20,TRUE,90,101,1,1240,2,1547701,934,-0.59238,2.09538,0.16001,2.17162,1,5.786,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,78,190,60,4,6.9282,"regular",-20,TRUE,50,59.5,-0.5,1106,2,1552554,1034,0.81452,1.97212,1.43991,1.57461,1,7.55852,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,79,191,160,-7.51754,2.73616,"regular",-20,TRUE,150,160,0,1021,2,1557325,767,-2.07333,0.22597,-1.87101,0.92147,1,13.77995,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,80,192,140,-6.12836,5.1423,"regular",-20,TRUE,130,137.75,-2.25,1155,2,1562229,801,-2.0178,0.63683,-1.6783,1.28855,1,22.48399,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,81,193,140,-6.12836,5.1423,"regular",-20,TRUE,130,140.75,0.75,2226,2,1570151,3235,-2.0178,0.45195,-1.74154,1.11482,1,27.37517,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,82,194,100,-1.38919,7.87846,"regular",-20,TRUE,90,102.75,2.75,2982,2,1577173,1067,-1.53649,1.29421,-1.00118,1.74167,1,39.89203,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,83,195,60,4,6.9282,"regular",-20,TRUE,50,61.25,1.25,1988,2,1583161,850,0.48131,2.01321,1.14084,1.72718,1,16.55434,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,84,196,160,-7.51754,2.73616,"regular",-20,TRUE,150,160.75,0.75,1324,2,1588082,884,-2.12887,0.02054,-1.99346,0.74742,1,19.44721,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,85,197,120,-4,6.9282,"regular",-20,TRUE,110,117.75,-2.25,1556,2,1593770,968,-1.81417,1.06823,-1.3394,1.62429,1,29.50933,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,86,198,40,6.12836,5.1423,"regular",-20,TRUE,30,40.75,0.75,1656,2,1600291,2118,1.46244,1.45855,1.8731,0.8704,1,4.9237,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,87,199,80,1.38919,7.87846,"regular",-20,TRUE,70,82.25,2.25,1370,2,1604912,1068,-0.33321,1.97212,0.36139,1.96716,1,19.59014,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,88,200,20,7.51754,2.73616,"regular",-20,TRUE,10,20,0,1189,2,1610266,1068,1.51798,1.49964,1.93934,0.89002,1,24.65178,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,89,201,100,-1.38919,7.87846,"regular",-20,TRUE,90,100.75,0.75,1271,2,1615219,967,-1.25881,1.56127,-0.64891,1.89765,1,28.8783,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,90,202,120,-4,6.9282,"regular",-20,TRUE,110,121,1,1375,2,1619389,900,-1.57351,1.47909,-0.97274,1.92807,1,16.77165,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,91,203,140,-6.12836,5.1423,"regular",-20,TRUE,130,140.25,0.25,1722,2,1623976,784,-2.0178,0.55466,-1.7064,1.21134,1,24.62995,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,92,204,160,-7.51754,2.73616,"regular",-20,TRUE,150,160.75,0.75,1291,2,1628530,951,-2.07333,-0.12326,-1.99045,0.5933,1,23.40224,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,93,205,20,7.51754,2.73616,"regular",-20,TRUE,10,19.5,-0.5,1422,2,1634267,1467,1.57351,1.31475,1.92829,0.69729,1,19.88052,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,94,206,40,6.12836,5.1423,"regular",-20,TRUE,30,39.25,-0.75,1356,2,1638654,700,1.11071,1.66398,1.61284,1.18374,1,16.27681,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,95,207,80,1.38919,7.87846,"regular",-20,TRUE,70,80.75,0.75,1836,2,1645526,901,0.33321,2.01321,1.00168,1.77783,1,0.60207,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,96,208,60,4,6.9282,"regular",-20,TRUE,50,61.75,1.75,1540,2,1650296,700,0.87006,2.01321,1.50615,1.59422,1,6.62718,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,97,209,40,6.12836,5.1423,"regular",-20,TRUE,30,40.25,0.25,2444,2,1655467,717,1.20327,1.60235,1.67874,1.09417,1,13.09562,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,98,210,60,4,6.9282,"regular",-20,TRUE,50,64.5,4.5,2243,2,1660621,717,0.74048,1.86941,1.3352,1.50341,1,8.3913,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,99,211,80,1.38919,7.87846,"regular",-20,TRUE,70,87.25,7.25,3909,2,1667994,718,-0.1481,2.11593,0.58453,2.03897,1,14.00377,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,100,212,20,7.51754,2.73616,"regular",-20,TRUE,10,27.75,7.75,2909,2,1674565,984,1.51798,1.47909,1.93231,0.87071,1,24.25657,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,101,213,140,-6.12836,5.1423,"regular",-20,TRUE,130,150.75,10.75,1837,2,1680720,967,-1.92524,0.69846,-1.57024,1.31481,1,20.05968,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,102,214,100,-1.38919,7.87846,"regular",-20,TRUE,90,109.25,9.25,2021,2,1686591,784,-1.29583,1.64344,-0.6556,1.98753,1,28.2553,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,103,215,120,-4,6.9282,"regular",-20,TRUE,110,129.25,9.25,1954,2,1692996,884,-1.77714,1.17095,-1.26948,1.70815,1,26.61928,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,104,216,160,-7.51754,2.73616,"regular",-20,TRUE,150,171.5,11.5,1873,2,1700202,2369,-1.99929,0.2876,-1.78035,0.95405,1,11.8141,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,105,217,120,-4,6.9282,"regular",-20,TRUE,110,130.75,10.75,2631,2,1710426,3269,-1.77714,0.92443,-1.35379,1.4765,1,32.51752,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,106,218,20,7.51754,2.73616,"regular",-20,TRUE,10,29.75,9.75,1783,2,1716881,1601,1.72161,1.25312,2.04637,0.58872,1,16.05,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,107,219,40,6.12836,5.1423,"regular",-20,TRUE,30,49,9,1803,2,1722753,835,0.99964,1.86941,1.57873,1.41477,1,21.865,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,108,220,140,-6.12836,5.1423,"regular",-20,TRUE,130,149.5,9.5,1826,2,1727840,918,-1.96226,0.5752,-1.64719,1.21165,1,23.66248,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,109,221,160,-7.51754,2.73616,"regular",-20,TRUE,150,169.25,9.25,1506,2,1733027,951,-2.03631,-0.08217,-1.94161,0.61924,1,22.31077,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,110,222,60,4,6.9282,"regular",-20,TRUE,50,69,9,2071,2,1740983,2969,0.94411,1.88995,1.53357,1.45307,1,3.45593,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,111,223,100,-1.38919,7.87846,"regular",-20,TRUE,90,111.25,11.25,1917,2,1747088,717,-1.11071,1.72561,-0.45354,2.00143,1,22.76785,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,112,224,80,1.38919,7.87846,"regular",-20,TRUE,70,89.25,9.25,2023,2,1753142,1050,-0.48131,2.13647,0.27843,2.17224,1,22.69581,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,113,225,80,1.38919,7.87846,"regular",-20,TRUE,70,91.5,11.5,2841,2,1759431,967,-0.37024,2.09538,0.36875,2.09564,1,20.02036,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,114,226,40,6.12836,5.1423,"regular",-20,TRUE,30,50.5,10.5,2385,2,1767203,1100,1.2403,1.76669,1.76974,1.23594,1,14.92933,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,115,227,160,-7.51754,2.73616,"regular",-20,TRUE,150,165.75,5.75,2121,2,1773758,1100,-2.0178,0.08217,-1.868,0.76734,1,17.66806,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,116,228,60,4,6.9282,"regular",-20,TRUE,50,66.25,6.25,1702,2,1780330,1000,0.38875,2.01321,1.05386,1.75884,1,19.07073,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,117,229,100,-1.38919,7.87846,"regular",-20,TRUE,90,106.75,6.75,1952,2,1786168,1001,-0.96262,1.80778,-0.28627,2.02799,1,18.03474,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,118,230,140,-6.12836,5.1423,"regular",-20,TRUE,130,150.25,10.25,1802,2,1792740,967,-1.94375,0.67792,-1.59467,1.30184,1,20.77281,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,119,231,120,-4,6.9282,"regular",-20,TRUE,110,131.5,11.5,1820,2,1799095,1084,-1.555,1.31475,-1.01155,1.7673,1,19.78553,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
12,120,232,20,7.51754,2.73616,"regular",-20,TRUE,10,30,10,1671,2,1805083,1101,1.33286,1.52018,1.77241,0.97264,1,28.75644,"30035a","Group 2",20,"rotated",2.31047,20.396585,18.086115,TRUE
13,1,233,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1816408,2468,-0.24065,2.01321,0,0,1,-3.18347,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
13,2,234,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1820511,1293,1.7031,1.10932,0,0,1,-6.92165,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
13,3,235,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1823931,1048,1.2403,1.60235,0,0,1,-7.74168,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
13,4,236,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1827016,1166,-2.11036,0.12326,0,0,1,16.65732,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
13,5,237,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1830502,1181,1.90673,1.04769,0,0,1,8.78745,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
13,6,238,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1833822,1601,-1.85119,0.90389,0,0,1,13.97489,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
13,7,239,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1837474,1064,0.33321,2.09538,0,0,1,0.96441,"30035a","Group 2",20,"nocursor",2.31047,20.396585,18.086115,TRUE
